ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,betas_rsquared,arima_forecast,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AQN,NWE,2018-02-12,0.98,-2.597,2.662,28.385,4.002,0.227,-0.72,0.004,0.059,-0.027,0.046,-0.049,0.027,0.029,0.02,0.016,-0.0,0.001,-2.569,0.033,-1.584,0.033,-1.594,2013-02-27,utilities
AQN,PCG,2018-02-12,0.529,-3.533,3.478,32.491,4.002,0.201,-1.162,0.045,-0.011,0.041,0.012,0.078,-0.005,-0.053,0.073,0.045,-0.033,0.081,-2.646,0.104,-2.397,0.069,-2.78,2013-02-27,utilities
ATO,NWE,2018-02-12,0.961,-3.551,0.326,26.126,4.002,0.124,-0.448,-0.016,-0.024,-0.019,-0.036,-0.005,-0.006,-0.016,-0.008,-0.049,-0.005,-0.013,-4.21,0.006,-3.268,-0.009,-4.013,2013-02-27,utilities
AVA,NWE,2018-02-12,0.745,-3.028,0.516,29.724,4.002,0.108,-1.472,0.029,-0.029,0.075,0.046,0.006,0.003,-0.035,0.046,0.001,-0.06,-0.01,-3.315,0.011,-2.687,0.008,-2.783,2013-02-27,utilities
AVA,PNM,2018-02-12,0.529,-2.866,0.774,3.405,4.002,0.489,-1.115,-0.013,0.05,0.044,0.011,0.026,-0.049,0.02,0.014,0.024,0.001,0.015,-2.321,0.021,-2.084,0.025,-1.941,2013-02-27,utilities
AWK,NWE,2018-02-12,0.98,-2.874,0.305,27.237,4.002,0.021,-0.531,0.052,-0.051,0.083,0.003,0.012,-0.065,0.002,0.055,-0.004,0.004,-0.021,-3.772,0.009,-2.509,0.002,-2.796,2013-02-27,utilities
CMS,NWE,2018-02-12,1.0,-3.013,0.707,21.631,4.002,0.241,-0.524,0.005,-0.011,-0.027,0.053,-0.04,-0.046,0.028,-0.032,0.019,-0.039,-0.014,-3.793,0.005,-2.746,-0.005,-3.298,2013-02-27,utilities
CNP,SJI,2018-02-12,0.608,-3.282,0.902,6.236,4.002,0.161,-1.361,-0.054,-0.004,0.078,-0.048,-0.023,-0.037,0.037,0.053,0.102,0.136,-0.001,-3.311,0.048,-1.7,0.102,0.058,2013-02-27,utilities
CPK,NEE,2018-02-12,1.0,3.394,0.49,-1.939,4.002,0.012,0.448,0.034,-0.03,-0.021,-0.003,-0.007,-0.062,0.012,0.005,-0.025,-0.009,-0.024,4.61,-0.004,3.617,0.016,2.578,2013-02-27,utilities
CPK,ORA,2018-02-12,0.941,2.556,0.93,-7.9,4.002,0.026,1.293,0.024,0.048,-0.006,0.018,0.031,0.016,-0.027,-0.023,0.022,0.022,0.081,0.083,0.107,-0.712,0.147,-1.921,2013-02-27,utilities
CPK,PCG,2018-02-12,0.804,-3.415,0.466,29.309,4.002,0.196,-3.15,0.068,-0.012,0.035,0.002,0.015,-0.035,-0.028,-0.05,-0.035,0.023,0.063,-2.669,0.055,-2.763,0.006,-3.341,2013-02-27,utilities
CWT,EIX,2018-02-12,0.529,-2.781,0.854,31.466,4.002,0.001,-1.955,-0.036,-0.039,0.031,-0.011,0.01,-0.002,0.011,-0.026,-0.001,-0.003,0.05,-1.866,0.047,-1.92,0.021,-2.394,2013-02-27,utilities
D,EIX,2018-02-12,0.706,-2.917,1.272,-18.775,4.002,0.032,-1.917,0.082,0.006,-0.039,-0.027,-0.028,0.049,0.086,-0.02,0.043,0.017,0.032,-1.821,0.112,0.987,0.103,0.654,2013-02-27,utilities
D,PCG,2018-02-12,0.569,-3.472,0.94,1.261,4.002,0.024,-0.063,0.013,-0.044,-0.004,-0.02,-0.037,0.081,0.139,-0.128,-0.037,0.013,0.056,-2.539,0.145,-1.069,0.122,-1.462,2013-02-27,utilities
DTE,EIX,2018-02-12,0.824,-3.292,0.629,14.333,4.002,0.081,-2.9,-0.0,0.01,-0.008,0.02,0.002,0.014,-0.03,-0.054,-0.009,0.018,0.025,-2.598,0.019,-2.753,0.01,-2.999,2013-02-27,utilities
DTE,NEE,2018-02-12,0.804,3.403,0.495,-6.151,4.002,0.08,1.527,0.021,0.046,-0.019,0.009,-0.01,0.003,0.027,-0.008,-0.009,0.067,-0.021,4.959,-0.02,4.888,-0.021,4.939,2013-02-27,utilities
DTE,ORA,2018-02-12,0.51,2.557,0.958,-17.133,4.002,0.0,0.599,0.027,0.013,0.044,-0.009,-0.001,0.017,0.009,-0.003,-0.01,0.045,0.076,-0.689,0.082,-0.975,0.099,-1.679,2013-02-27,utilities
DTE,POR,2018-02-12,0.745,-3.438,0.438,5.741,4.002,0.323,-0.694,0.172,0.11,-0.134,0.027,0.041,-0.096,0.002,0.026,0.01,0.034,-0.02,-4.932,-0.014,-4.488,-0.006,-3.871,2013-02-27,utilities
DUK,EXC,2018-02-12,0.863,2.576,0.412,-6.014,4.002,0.0,0.825,-0.015,0.059,-0.023,0.004,0.076,-0.044,-0.033,-0.002,0.024,-0.023,-0.007,2.909,-0.015,3.364,-0.038,4.541,2013-02-27,utilities
ED,NWE,2018-02-12,0.98,-3.347,0.441,20.615,4.002,0.292,-0.714,-0.009,0.005,-0.016,0.042,0.012,0.001,-0.024,0.062,0.072,-0.002,-0.003,-3.502,0.019,-2.292,0.022,-2.132,2013-02-27,utilities
EIX,LNT,2018-02-12,0.588,3.28,0.594,-2.617,4.002,0.142,2.845,0.067,0.032,-0.028,0.029,0.018,-0.056,-0.037,-0.035,-0.053,0.0,0.015,2.829,-0.005,3.445,-0.023,3.983,2013-02-27,utilities
EIX,NJR,2018-02-12,0.784,3.029,0.573,-2.087,4.002,0.768,2.015,-0.014,0.05,-0.052,0.032,-0.044,-0.016,0.049,-0.048,-0.015,0.023,0.007,2.834,-0.0,3.042,-0.056,4.602,2013-02-27,utilities
EIX,NWN,2018-02-12,0.549,2.668,0.921,-4.739,4.002,0.018,1.129,-0.055,-0.011,0.027,0.022,-0.007,0.002,0.019,0.027,0.05,0.035,0.031,1.685,0.013,2.264,-0.019,3.277,2013-02-27,utilities
EIX,UGI,2018-02-12,0.804,2.569,0.73,-3.946,4.002,0.142,0.86,0.006,-0.049,0.012,-0.078,-0.008,-0.024,-0.012,-0.033,-0.036,-0.004,0.02,1.943,0.01,2.247,-0.06,4.447,2013-02-27,utilities
ES,NWE,2018-02-12,0.941,-2.87,0.654,15.76,4.002,0.295,-0.947,-0.033,-0.051,0.009,0.039,0.058,-0.046,-0.1,-0.015,-0.052,-0.006,-0.007,-3.258,0.003,-2.714,0.017,-1.987,2013-02-27,utilities
IDA,NEE,2018-02-12,0.588,2.621,0.464,-3.955,4.002,0.067,1.208,0.015,0.018,-0.058,0.028,-0.011,-0.007,0.021,-0.019,0.034,0.031,-0.028,4.143,-0.023,3.85,0.009,2.124,2013-02-27,utilities
IDA,NWE,2018-02-12,0.706,-3.121,0.334,24.741,4.002,0.278,-0.936,0.022,0.029,-0.101,0.061,0.027,-0.038,-0.011,-0.007,0.018,0.013,-0.008,-3.473,0.01,-2.687,-0.01,-3.579,2013-02-27,utilities
MSEX,PCG,2018-02-12,0.51,-3.475,0.693,35.389,4.002,0.308,-3.039,0.009,0.004,-0.005,0.022,0.071,-0.031,-0.078,-0.066,-0.033,-0.04,0.088,-2.502,0.073,-2.671,0.016,-3.297,2013-02-27,utilities
NEE,NWE,2018-02-12,0.784,-3.294,0.647,29.488,4.002,0.293,-1.62,0.075,-0.038,-0.023,0.005,0.004,0.002,0.041,0.012,-0.051,-0.058,-0.027,-4.177,-0.004,-3.426,-0.001,-3.33,2013-02-27,utilities
NEE,PNM,2018-02-12,0.627,-4.006,0.965,3.192,4.002,0.578,-1.331,-0.006,-0.021,0.02,-0.035,0.006,-0.005,-0.017,-0.026,-0.003,-0.029,-0.013,-4.67,-0.003,-4.162,0.01,-3.456,2013-02-27,utilities
NEE,PNW,2018-02-12,0.549,-3.507,1.847,12.389,4.002,0.027,-3.055,-0.022,0.022,0.04,0.018,0.041,-0.015,-0.072,-0.054,-0.065,-0.071,-0.029,-4.915,-0.028,-4.83,-0.023,-4.63,2013-02-27,utilities
NEE,SWX,2018-02-12,0.569,-2.523,1.781,12.164,4.002,0.007,-1.854,-0.042,-0.041,-0.065,-0.01,0.003,0.012,0.009,-0.003,0.021,0.022,-0.023,-3.142,-0.04,-3.601,-0.006,-2.677,2013-02-27,utilities
NI,NWE,2018-02-12,1.0,-2.561,1.152,24.814,4.002,0.002,-0.236,-0.041,0.021,0.076,0.05,0.025,-0.057,-0.072,0.029,-0.005,-0.021,-0.01,-3.067,0.014,-1.852,-0.006,-2.844,2013-02-27,utilities
NJR,PCG,2018-02-12,0.784,-3.706,1.085,23.883,4.002,0.225,-0.215,0.011,-0.02,-0.021,-0.084,0.085,-0.001,-0.105,-0.031,0.046,0.022,0.045,-3.098,0.052,-2.998,-0.018,-3.946,2013-02-27,utilities
NWE,PEG,2018-02-12,0.804,2.848,0.741,1.839,4.002,0.474,2.463,0.041,0.067,-0.094,0.032,-0.048,-0.051,0.014,0.022,0.115,-0.034,-0.02,3.493,-0.018,3.438,-0.028,3.764,2013-02-27,utilities
NWE,WEC,2018-02-12,0.941,3.469,1.549,-24.032,4.002,0.128,1.544,-0.011,0.006,-0.064,-0.021,-0.029,0.065,0.083,0.023,0.053,0.04,-0.01,4.009,0.012,2.845,0.008,3.019,2013-02-27,utilities
NWE,WTRG,2018-02-12,0.608,3.083,0.785,-9.272,4.002,0.043,1.893,0.039,-0.0,-0.074,-0.003,-0.034,0.031,0.051,-0.071,-0.006,0.068,-0.006,3.341,0.02,2.239,0.011,2.631,2013-02-27,utilities
NWE,XEL,2018-02-12,0.824,3.0,1.313,-25.477,4.002,0.589,1.238,-0.04,0.005,0.081,-0.041,-0.021,-0.023,0.06,0.064,0.085,0.12,-0.008,3.366,0.008,2.605,0.006,2.715,2013-02-27,utilities
ORA,PCG,2018-02-12,0.627,-3.623,0.385,38.593,4.002,0.391,-0.537,-0.001,-0.116,-0.04,-0.056,0.072,0.041,0.091,-0.111,-0.061,-0.075,0.131,-2.328,0.148,-2.159,0.129,-2.35,2013-02-27,utilities
ORA,PNW,2018-02-12,0.686,-2.572,0.887,20.458,4.002,0.678,-1.322,0.113,-0.027,-0.014,-0.037,0.024,-0.06,-0.026,-0.008,0.021,0.07,0.066,-0.468,0.074,-0.215,0.096,0.457,2013-02-27,utilities
ORA,POR,2018-02-12,0.627,-3.081,0.404,16.01,4.002,0.367,-1.276,-0.012,-0.035,0.042,-0.004,0.074,0.014,-0.016,-0.038,0.014,0.036,0.046,-1.602,0.06,-1.17,0.084,-0.413,2013-02-27,utilities
ORA,SWX,2018-02-12,0.863,-2.893,0.901,17.841,4.002,0.58,-1.817,0.003,-0.021,0.009,-0.04,0.009,-0.025,-0.02,0.001,-0.024,0.036,0.077,-0.823,0.065,-1.14,0.118,0.296,2013-02-27,utilities
OTTR,SJI,2018-02-12,0.569,-2.673,0.556,7.638,4.002,0.284,-1.771,-0.05,0.005,-0.008,0.025,-0.01,0.034,0.048,0.102,0.043,0.005,-0.011,-2.944,0.029,-1.973,0.069,-1.017,2013-02-27,utilities
PCG,POR,2018-02-12,0.745,2.705,0.444,9.53,4.002,0.812,2.653,0.03,0.021,-0.002,0.032,-0.002,0.016,0.014,0.037,0.005,0.009,0.057,1.737,0.049,1.864,0.022,2.33,2013-02-27,utilities
PPL,WTRG,2018-02-12,0.51,2.534,0.957,1.979,4.002,0.416,1.9,-0.038,-0.012,0.033,-0.011,0.043,-0.092,-0.065,0.026,-0.028,-0.085,-0.03,3.298,-0.027,3.221,-0.044,3.627,2013-02-27,utilities
SO,WEC,2018-02-12,0.725,2.627,1.788,-18.938,4.002,0.325,1.648,-0.006,0.005,0.025,-0.027,0.016,-0.031,-0.002,0.006,0.019,0.014,-0.005,2.872,-0.008,3.048,-0.006,2.953,2013-02-27,utilities
ALB,DD,2018-02-12,0.686,3.15,0.488,27.672,3.716,0.002,0.728,0.016,0.038,-0.052,-0.023,0.005,-0.042,-0.001,-0.0,0.032,0.024,-0.017,3.787,-0.007,3.417,-0.007,3.423,2013-02-27,chemicals
BCPC,DD,2018-02-12,0.569,2.968,1.14,-12.019,3.716,0.395,1.763,0.025,0.023,-0.011,-0.009,0.016,0.082,0.011,-0.016,0.076,0.075,0.073,1.238,0.128,-0.056,0.153,-0.645,2013-02-27,chemicals
FMC,LIN,2018-02-12,0.824,2.524,0.914,66.006,3.716,0.719,0.86,0.083,-0.048,0.008,-0.033,-0.037,0.038,0.031,0.002,0.021,-0.044,-0.03,3.727,0.012,2.047,-0.008,2.838,2013-02-27,chemicals
FUL,SQM,2018-02-12,0.725,2.732,1.75,-50.771,3.716,0.259,1.089,0.013,-0.011,-0.047,-0.031,-0.061,0.059,0.098,-0.013,-0.016,-0.047,0.061,1.297,0.011,2.471,0.012,2.448,2013-02-27,chemicals
HUN,OLN,2018-02-12,0.667,-2.573,0.913,5.725,3.716,0.587,-0.204,0.005,-0.041,0.038,-0.024,0.013,0.059,0.056,-0.036,0.006,0.068,0.006,-2.385,0.006,-2.372,0.022,-1.88,2013-02-27,chemicals
ACLS,ENTG,2018-02-12,0.549,2.929,0.883,4.277,3.964,0.454,0.711,0.037,-0.03,-0.017,-0.063,-0.056,-0.038,0.092,0.011,0.01,0.013,-0.043,4.132,-0.092,5.494,-0.118,6.219,2013-02-27,semiconductors_and_semiconductor_equipment
ACLS,ON,2018-02-12,0.882,2.69,0.533,4.65,3.964,0.836,0.99,0.022,-0.032,-0.031,-0.044,0.035,-0.028,0.003,0.082,0.048,-0.043,-0.081,4.476,-0.093,4.729,-0.089,4.65,2013-02-27,semiconductors_and_semiconductor_equipment
ACLS,TER,2018-02-12,0.647,2.725,1.16,6.691,3.964,0.228,0.706,0.067,-0.005,0.008,0.014,0.016,0.033,0.044,-0.06,0.037,0.005,-0.053,4.153,-0.005,2.851,0.055,1.256,2013-02-27,semiconductors_and_semiconductor_equipment
AMAT,FORM,2018-02-12,0.588,-2.977,0.241,3.695,3.964,0.73,-0.297,0.018,-0.001,-0.017,0.066,-0.038,0.008,0.032,0.013,0.01,0.016,0.009,-2.729,0.011,-2.668,-0.021,-3.535,2013-02-27,semiconductors_and_semiconductor_equipment
AMAT,POWI,2018-02-12,0.549,-2.82,0.448,15.154,3.964,0.299,-0.616,0.048,-0.027,0.067,0.067,0.019,-0.004,-0.014,0.021,0.026,-0.02,-0.004,-2.929,-0.003,-2.891,0.035,-1.931,2013-02-27,semiconductors_and_semiconductor_equipment
AOSL,INTC,2018-02-12,0.569,3.035,0.605,22.044,3.964,0.399,2.524,0.016,0.052,-0.063,0.019,-0.01,0.032,0.04,0.049,0.105,-0.106,-0.107,4.548,-0.114,4.648,-0.183,5.637,2013-02-27,semiconductors_and_semiconductor_equipment
ASML,FORM,2018-02-12,0.863,-3.899,0.098,-0.305,3.964,0.234,-1.302,0.001,-0.019,-0.024,-0.028,-0.139,-0.063,-0.002,0.092,-0.042,-0.019,0.012,-3.608,-0.0,-3.901,-0.026,-4.543,2013-02-27,semiconductors_and_semiconductor_equipment
AVGO,TSM,2018-02-12,0.608,2.64,0.138,3.673,3.964,0.128,0.573,-0.006,0.002,0.023,-0.025,-0.021,-0.003,0.012,-0.047,0.0,0.047,-0.005,2.857,0.01,2.257,0.041,0.99,2013-02-27,semiconductors_and_semiconductor_equipment
CAMT,IMOS,2018-02-12,0.784,-3.019,1.657,7.372,3.964,0.219,-0.501,-0.022,-0.004,-0.024,-0.007,0.018,-0.047,-0.032,-0.042,-0.044,0.001,0.016,-2.707,-0.087,-4.708,-0.187,-6.626,2013-02-27,semiconductors_and_semiconductor_equipment
CAMT,UCTT,2018-02-12,0.667,-2.911,5.554,-5.434,3.964,0.336,-0.918,-0.004,0.019,-0.025,0.031,-0.002,0.034,0.006,-0.049,0.008,0.044,-0.004,-2.98,-0.086,-4.248,-0.181,-5.727,2013-02-27,semiconductors_and_semiconductor_equipment
CRUS,SLAB,2018-02-12,0.706,3.059,0.95,18.061,3.964,0.419,0.391,0.03,0.016,0.007,0.026,-0.036,0.041,0.033,-0.059,-0.06,0.068,-0.05,3.702,-0.046,3.649,-0.123,4.624,2013-02-27,semiconductors_and_semiconductor_equipment
ENTG,FORM,2018-02-12,0.98,-3.633,0.466,2.14,3.964,0.333,-1.05,-0.032,-0.015,0.019,0.04,-0.0,0.034,-0.013,0.016,-0.004,0.019,0.015,-3.265,-0.03,-4.374,-0.054,-4.969,2013-02-27,semiconductors_and_semiconductor_equipment
ENTG,LRCX,2018-02-12,1.0,-2.771,6.461,-15.455,3.964,0.284,-0.343,0.014,0.047,0.016,-0.001,-0.034,-0.057,0.005,0.022,-0.035,-0.038,0.042,-0.542,-0.019,-3.749,-0.006,-3.086,2013-02-27,semiconductors_and_semiconductor_equipment
FORM,INTC,2018-02-12,0.902,3.739,1.287,17.11,3.964,0.022,1.436,0.068,0.03,0.003,0.007,-0.014,-0.005,0.002,0.021,-0.006,-0.008,-0.053,5.097,-0.073,5.617,-0.148,7.558,2013-02-27,semiconductors_and_semiconductor_equipment
FORM,LRCX,2018-02-12,0.529,3.119,12.594,-31.609,3.964,0.01,0.391,0.014,0.024,0.008,0.009,-0.029,0.041,0.014,0.015,0.023,0.054,-0.041,4.207,-0.021,3.674,-0.059,4.685,2013-02-27,semiconductors_and_semiconductor_equipment
FORM,ON,2018-02-12,0.627,3.694,1.137,0.972,3.964,0.541,2.053,-0.05,-0.015,0.033,-0.046,0.02,-0.012,0.027,-0.024,0.055,-0.018,-0.037,4.477,-0.046,4.65,-0.039,4.509,2013-02-27,semiconductors_and_semiconductor_equipment
FORM,SLAB,2018-02-12,0.51,4.078,4.766,10.481,3.964,0.193,0.947,0.002,-0.069,-0.0,0.019,0.006,-0.006,-0.018,-0.038,-0.048,0.034,0.037,2.952,0.038,2.93,-0.059,5.867,2013-02-27,semiconductors_and_semiconductor_equipment
FORM,TSEM,2018-02-12,0.745,4.059,2.154,-3.662,3.964,0.479,1.415,-0.04,0.005,0.063,0.073,0.044,-0.042,-0.114,-0.002,-0.028,-0.024,0.148,0.265,0.132,0.668,0.155,0.072,2013-02-27,semiconductors_and_semiconductor_equipment
IMOS,MRVL,2018-02-12,0.549,3.158,1.325,-3.476,3.964,0.758,1.648,0.025,0.054,0.005,0.011,-0.039,-0.074,0.002,0.013,-0.041,-0.044,0.007,3.032,-0.022,3.565,-0.056,4.181,2013-02-27,semiconductors_and_semiconductor_equipment
LRCX,TER,2018-02-12,0.627,2.822,0.198,4.717,3.964,0.048,0.738,-0.002,0.047,0.013,0.047,0.021,0.009,0.049,-0.008,0.034,0.085,0.029,1.324,0.059,-0.23,0.151,-4.944,2013-02-27,semiconductors_and_semiconductor_equipment
MCHP,TSM,2018-02-12,0.902,4.038,0.747,4.656,3.964,0.017,0.665,-0.028,-0.024,0.021,-0.04,0.007,0.025,0.017,-0.001,0.015,-0.045,0.043,1.636,0.025,2.644,0.093,-1.19,2013-02-27,semiconductors_and_semiconductor_equipment
MPWR,TSM,2018-02-12,0.686,2.591,0.287,3.308,3.964,0.116,0.336,-0.028,0.034,-0.066,0.052,-0.016,-0.034,-0.071,0.097,-0.004,-0.005,0.021,1.518,0.045,0.275,0.101,-2.676,2013-02-27,semiconductors_and_semiconductor_equipment
ATVI,WWE,2018-02-12,0.882,3.636,0.266,7.696,3.551,0.734,2.512,0.005,0.012,0.016,-0.012,0.005,-0.006,-0.013,0.041,-0.001,-0.004,-0.009,3.84,-0.075,5.247,-0.137,6.584,2013-02-27,media_and_entertainment
BIDU,TTGT,2018-02-12,0.51,4.126,0.05,-0.022,3.551,0.328,1.995,0.012,-0.009,-0.024,-0.027,0.019,-0.007,-0.032,0.038,0.016,-0.064,-0.013,4.406,-0.104,6.358,-0.167,7.724,2013-02-27,media_and_entertainment
CHTR,WWE,2018-02-12,0.608,3.763,0.044,7.365,3.551,0.654,3.222,-0.034,-0.031,0.014,-0.033,-0.032,0.037,0.009,0.02,-0.1,0.02,-0.055,4.695,-0.113,5.656,-0.237,7.743,2013-02-27,media_and_entertainment
CMCSA,WWE,2018-02-12,0.843,4.049,0.763,-4.691,3.551,0.354,3.507,-0.016,0.021,-0.03,-0.01,-0.023,0.022,0.021,0.061,0.007,0.02,-0.062,5.388,-0.116,6.549,-0.203,8.437,2013-02-27,media_and_entertainment
EA,WWE,2018-02-12,0.843,3.251,0.174,4.281,3.551,0.502,2.289,-0.013,0.008,0.003,0.04,0.007,-0.073,-0.028,0.029,-0.028,-0.071,-0.019,3.634,-0.066,4.599,-0.114,5.587,2013-02-27,media_and_entertainment
GOOG,WWE,2018-02-12,0.824,4.009,0.486,-0.299,3.551,0.538,2.141,0.028,0.057,0.036,0.062,-0.007,0.032,0.006,0.032,0.023,0.039,0.006,3.852,-0.065,5.765,-0.115,7.122,2013-02-27,media_and_entertainment
GOOGL,WWE,2018-02-12,0.824,4.134,0.488,-0.814,3.551,0.567,2.227,0.02,0.023,-0.008,-0.016,0.029,-0.013,-0.03,0.05,0.025,0.057,0.005,4.01,-0.063,5.825,-0.113,7.17,2013-02-27,media_and_entertainment
IAC,NYT,2018-02-12,0.706,3.317,0.456,6.176,3.551,0.097,0.939,0.019,0.024,-0.03,0.08,0.0,0.025,-0.03,0.014,-0.043,-0.046,0.044,1.658,0.079,0.331,0.045,1.631,2013-02-27,media_and_entertainment
IPG,WWE,2018-02-12,0.745,3.539,0.321,12.917,3.551,0.2,0.233,0.179,-0.013,0.032,-0.048,-0.009,-0.024,-0.005,-0.015,0.032,0.073,-0.039,3.897,-0.072,4.207,-0.184,5.244,2013-02-27,media_and_entertainment
LYV,NYT,2018-02-12,0.529,4.319,0.365,3.126,3.551,0.01,1.831,0.02,0.008,-0.024,0.023,-0.002,-0.006,0.022,-0.015,0.045,-0.01,-0.0,4.338,-0.018,5.025,0.027,3.269,2013-02-27,media_and_entertainment
NTES,WWE,2018-02-12,0.902,4.344,0.248,8.985,3.551,0.702,3.386,-0.116,-0.009,0.043,0.033,-0.037,0.067,0.054,-0.042,0.002,0.049,-0.023,4.763,-0.091,5.978,-0.193,7.825,2013-02-27,media_and_entertainment
SIRI,WWE,2018-02-12,0.549,3.246,4.966,-2.813,3.551,0.429,1.937,0.002,-0.02,-0.01,0.005,-0.042,0.018,-0.007,-0.018,-0.071,-0.001,0.017,2.851,-0.026,3.859,-0.05,4.419,2013-02-27,media_and_entertainment
SJR,WLY,2018-02-12,0.725,2.562,2.352,8.839,3.551,0.391,0.638,0.026,-0.028,0.051,-0.01,0.027,0.021,-0.025,-0.003,-0.068,-0.027,-0.047,4.091,-0.013,2.998,-0.023,3.301,2013-02-27,media_and_entertainment
TTWO,WWE,2018-02-12,0.725,3.767,0.135,11.425,3.551,0.522,1.912,0.016,-0.021,-0.003,-0.014,0.016,0.045,-0.053,-0.045,-0.06,-0.029,-0.043,4.777,-0.103,6.181,-0.152,7.331,2013-02-27,media_and_entertainment
WPP,WWE,2018-02-12,0.627,3.05,-0.463,57.125,3.551,0.423,0.88,0.014,-0.019,0.037,-0.004,-0.047,-0.021,0.009,-0.005,0.026,0.004,1.812,2.691,-2.181,3.482,-10.94,5.217,2013-02-27,media_and_entertainment
ADC,HIW,2018-02-12,0.647,-3.9,0.58,16.713,3.907,0.032,-0.787,0.039,-0.024,0.013,-0.024,0.013,-0.058,-0.066,0.002,-0.028,0.017,-0.007,-4.243,-0.027,-5.239,-0.004,-4.074,2013-02-27,real_estate
ADC,VRE,2018-02-12,0.725,-2.528,0.34,9.022,3.907,0.181,-1.981,0.005,0.017,0.071,0.005,0.165,-0.041,-0.067,-0.056,-0.024,-0.049,-0.062,-3.415,-0.085,-3.728,-0.069,-3.502,2013-02-27,real_estate
ADC,WRE,2018-02-12,0.667,-3.456,0.372,10.604,3.907,0.751,-1.325,0.069,-0.083,-0.101,-0.113,0.007,0.043,0.081,0.044,0.062,-0.02,-0.011,-3.866,0.006,-3.247,0.008,-3.147,2013-02-27,real_estate
AKR,SPG,2018-02-12,0.765,3.085,4.947,13.625,3.907,0.442,1.484,-0.007,0.024,0.032,0.05,0.017,-0.016,0.005,0.063,-0.005,-0.01,0.026,2.095,0.047,1.311,0.021,2.281,2013-02-27,real_estate
ALX,SBAC,2018-02-12,0.608,2.598,0.379,3.312,3.907,0.162,2.141,0.044,-0.043,-0.101,-0.083,-0.023,0.063,0.092,0.037,0.119,0.122,-0.02,2.891,0.008,2.479,0.046,1.91,2013-02-27,real_estate
ALX,WY,2018-02-12,0.902,2.643,0.08,1.03,3.907,0.139,0.994,-0.043,0.012,-0.022,0.011,-0.022,-0.018,0.012,0.001,0.039,0.024,0.002,2.593,-0.007,2.821,0.005,2.506,2013-02-27,real_estate
AMT,HIW,2018-02-12,0.569,-2.73,0.205,15.529,3.907,0.178,-2.088,-0.058,-0.039,0.011,0.008,0.003,0.001,0.013,-0.01,0.029,0.025,-0.017,-3.152,-0.006,-2.888,0.036,-1.839,2013-02-27,real_estate
AMT,LTC,2018-02-12,0.51,-3.095,0.129,21.115,3.907,0.248,-2.138,0.031,0.011,-0.028,-0.009,-0.001,0.003,0.021,0.0,0.04,0.007,-0.002,-3.128,-0.027,-3.616,0.03,-2.512,2013-02-27,real_estate
AMT,NHI,2018-02-12,0.569,-2.7,0.333,17.868,3.907,0.006,-1.525,-0.04,-0.034,0.067,-0.029,0.034,0.039,0.027,-0.021,0.022,0.016,0.002,-2.638,0.021,-2.146,0.049,-1.389,2013-02-27,real_estate
AMT,WRE,2018-02-12,0.686,-2.985,0.134,9.553,3.907,0.032,-2.021,0.013,-0.175,0.025,-0.134,0.014,-0.005,-0.045,0.033,0.012,-0.05,-0.022,-3.5,0.024,-2.402,0.047,-1.859,2013-02-27,real_estate
BFS,WY,2018-02-12,0.784,2.533,0.339,9.74,3.907,0.14,1.255,-0.061,0.093,0.04,0.014,-0.011,0.045,-0.033,0.006,0.025,0.023,-0.021,2.987,-0.045,3.526,-0.058,3.811,2013-02-27,real_estate
CBRE,CSR,2018-02-12,0.784,-2.774,0.056,47.785,3.907,0.219,-0.298,0.021,-0.028,0.004,-0.043,0.013,0.025,0.026,-0.056,0.034,-0.007,-0.014,-2.976,0.063,-1.893,0.039,-2.219,2013-02-27,real_estate
CCI,CPT,2018-02-12,1.0,-2.508,0.741,9.79,3.907,0.367,-0.43,0.002,-0.03,-0.009,0.01,-0.034,0.018,0.077,-0.016,0.063,-0.006,-0.015,-3.248,0.034,-0.866,0.04,-0.568,2013-02-27,real_estate
CCI,EQR,2018-02-12,0.569,-3.227,0.165,40.635,3.907,0.0,-0.614,-0.027,0.012,-0.001,-0.011,-0.065,-0.023,0.032,0.013,0.006,-0.023,0.024,-2.533,0.076,-0.999,0.086,-0.712,2013-02-27,real_estate
CCI,LTC,2018-02-12,0.843,-3.262,0.231,16.548,3.907,0.5,-2.41,-0.047,-0.009,0.028,-0.032,0.014,-0.022,-0.025,0.028,0.034,-0.011,-0.005,-3.375,-0.015,-3.581,0.037,-2.469,2013-02-27,real_estate
CCI,UDR,2018-02-12,0.745,-3.117,0.214,13.229,3.907,0.0,-0.651,-0.001,0.016,-0.005,0.024,0.035,0.004,-0.028,-0.001,0.047,-0.003,0.005,-2.907,0.038,-1.564,0.051,-1.077,2013-02-27,real_estate
CCI,WRE,2018-02-12,0.725,-3.079,0.236,5.116,3.907,0.038,-2.074,-0.094,0.055,0.046,0.013,0.032,0.052,0.001,-0.011,0.042,0.049,-0.023,-3.675,0.033,-2.225,0.054,-1.69,2013-02-27,real_estate
